CustomerID,CustomerName,CustomerCreatedDate,CustomerAge,CustomerGender
779,Joyce,12/18/2020,43,F
780,Chloe,12/6/2020,27,F
781,Esmeralda,12/30/2020,58,F
782,Blanca,12/7/2020,45,F
783,Jennie,12/9/2020,34,F
784,Lynn,12/30/2020,38,F
785,Jazmine,12/13/2020,50,F
786,Ashly,12/18/2020,30,F
787,Lakeisha,12/21/2020,34,F
788,Rhonda,12/16/2020,39,F
789,Kala,12/24/2020,28,F
790,Tori,12/12/2020,56,F
791,Beverly,12/15/2020,28,F
792,Shirley,12/13/2020,39,F
793,Brandie,12/2/2020,39,F
794,Celeste,12/7/2020,43,F
795,Stephany,12/10/2020,33,F
796,Gabriella,12/22/2020,49,F
797,Nikita,12/29/2020,37,F
798,Juliana,12/9/2020,21,F
799,Genevieve,12/4/2020,31,F
800,Norma,12/10/2020,37,F
801,Nelson,12/28/2020,65,M
802,Rene,12/5/2020,59,M
803,Enrique,12/2/2020,35,M
804,Lorenzo,12/4/2020,57,M
805,Ray,12/15/2020,18,M
806,Antoine,12/29/2020,33,M
807,Malcolm,12/18/2020,39,M
808,Kelly,12/19/2020,37,M
809,Barry,12/27/2020,55,M
810,Marcos,12/15/2020,46,M
811,Landon,12/14/2020,54,M
812,Alfred,12/10/2020,49,M
813,Gilbert,12/28/2020,45,M
814,Harrison,12/18/2020,18,M
815,Deandre,12/24/2020,22,M
816,Desmond,12/1/2020,53,M
817,Alvin,12/28/2020,61,M
818,Brock,12/5/2020,22,M
819,Stuart,12/27/2020,38,M
820,Leon,12/22/2020,47,M
821,Donovan,12/16/2020,26,M
822,Harry,12/9/2020,52,M
823,Lamar,12/1/2020,64,M
824,Kendall,12/4/2020,28,M
825,Salvador,12/10/2020,54,M
826,Marquis,12/2/2020,23,M
827,Damien,12/31/2020,31,M
828,Israel,12/19/2020,24,M
829,Darnell,12/2/2020,45,M
830,Clarence,12/15/2020,22,M
831,Warren,12/31/2020,47,M
832,Daryl,12/27/2020,20,M
833,Angelo,12/25/2020,19,M
834,Dexter,12/31/2020,56,M
835,Kendrick,12/1/2020,33,M
836,Cedric,12/1/2020,48,M
837,Zachariah,12/7/2020,58,M
838,Earl,12/3/2020,61,M
839,Ralph,12/11/2020,48,M
840,Chance,12/16/2020,46,M
841,Damian,12/11/2020,49,M
842,Josue,12/25/2020,61,M
843,Joey,12/6/2020,42,M
844,Howard,12/7/2020,59,M
845,Bernard,12/28/2020,22,M
846,Stefan,12/20/2020,61,M
847,Jarvis,12/9/2020,43,M
848,Terence,12/19/2020,57,M
849,Diego,12/5/2020,55,M
850,Beau,12/20/2020,45,M
851,Dallas,12/31/2020,21,M
852,Allan,12/6/2020,61,M
853,Kurtis,12/20/2020,39,M
854,Zackary,12/14/2020,44,M
855,Simon,12/23/2020,40,M
856,Damon,12/8/2020,46,M
857,Rudy,12/5/2020,55,M
858,Lewis,12/4/2020,18,M
859,Felix,12/28/2020,23,M
860,Roderick,12/21/2020,31,M
861,Kory,12/31/2020,38,M
862,Kody,12/6/2020,19,M
863,Dakota,12/25/2020,40,M
864,Heath,12/21/2020,27,M
865,Jarred,12/19/2020,50,M
866,Emanuel,12/9/2020,47,M
867,Rashad,12/6/2020,40,M
868,Skyler,12/6/2020,21,M
869,Elias,12/15/2020,45,M
870,Josiah,12/26/2020,32,M
871,Gavin,12/8/2020,30,M
872,Eli,12/22/2020,41,M
873,Fabian,12/23/2020,20,M
874,Jarrett,12/14/2020,45,M
875,Jamar,12/16/2020,20,M
876,Stephan,12/15/2020,65,M
877,Elliott,12/8/2020,53,M
878,Riley,12/20/2020,49,M
879,Chaz,12/26/2020,31,M
880,Gustavo,12/7/2020,46,M
881,Quinton,12/7/2020,34,M
882,Clifton,12/3/2020,39,M
883,Tyrell,12/31/2020,58,M
884,Abel,12/28/2020,43,M
885,Derick,12/2/2020,26,M
886,Shannon,12/26/2020,58,M
887,Guillermo,12/18/2020,55,M
888,Dante,12/14/2020,50,M
889,Nolan,12/31/2020,19,M
890,Roman,12/10/2020,57,M
891,Kenny,12/22/2020,58,M
892,Glen,12/11/2020,33,M
893,Trey,12/24/2020,26,M
894,Blaine,12/25/2020,21,M
895,Brenton,12/11/2020,42,M
896,Julius,12/18/2020,58,M
897,Alfonso,12/31/2020,25,M
898,Charlie,12/7/2020,23,M
899,Elliot,12/30/2020,20,M
900,Pablo,12/22/2020,61,M
901,Giovanni,12/26/2020,37,M
902,Chris,12/18/2020,56,M
903,Norman,12/14/2020,28,M
904,Leroy,12/24/2020,54,M
905,Clint,12/7/2020,59,M
906,Graham,12/1/2020,61,M
907,Clay,12/27/2020,41,M
908,Noel,12/12/2020,43,M
909,Marlon,12/10/2020,57,M
910,Bret,12/18/2020,21,M
911,Dwight,12/9/2020,44,M
912,Dominick,12/2/2020,45,M
913,Sam,12/16/2020,20,M
914,Pierre,12/23/2020,50,M
915,Ismael,12/8/2020,21,M
916,Donte,12/29/2020,63,M
917,Owen,12/29/2020,46,M
918,Vernon,12/27/2020,39,M
919,Gordon,12/18/2020,63,M
920,Alonzo,12/10/2020,63,M
921,Brennan,12/17/2020,20,M
922,Kent,12/15/2020,61,M
923,Neal,12/27/2020,63,M
924,Perry,12/27/2020,32,M
925,Don,12/6/2020,65,M
926,Gilberto,12/31/2020,45,M
927,Leo,12/11/2020,47,M
928,Oliver,12/21/2020,56,M
929,Rodolfo,12/7/2020,28,M
930,Weston,12/31/2020,45,M
931,Demarcus,12/28/2020,54,M
932,Saul,12/13/2020,26,M
933,Roland,12/15/2020,56,M
934,Rolando,12/27/2020,27,M
935,Felipe,12/10/2020,25,M
936,Ben,12/23/2020,37,M
937,Rickey,12/20/2020,61,M
938,Alec,12/7/2020,64,M
939,Hugo,12/31/2020,20,M
940,Kerry,12/22/2020,44,M
941,Parker,12/1/2020,52,M
942,Alexis,12/18/2020,19,M
943,Lonnie,12/31/2020,65,M
944,Sterling,12/12/2020,32,M
945,Conor,12/3/2020,42,M
946,Kaleb,12/3/2020,40,M
947,Rory,12/26/2020,55,M
948,Darrin,12/6/2020,59,M
949,Forrest,12/18/2020,63,M
950,Herbert,12/9/2020,19,M
951,Jayson,12/25/2020,44,M
952,Jaron,12/6/2020,52,M
953,Esteban,12/5/2020,56,M
954,Kasey,12/1/2020,20,M
955,Sebastian,12/31/2020,55,M
956,Korey,12/29/2020,38,M
957,Fred,12/20/2020,35,M
958,Brice,12/7/2020,47,M
959,Duane,12/22/2020,18,M
960,Jackson,12/24/2020,46,M
961,Lloyd,12/11/2020,39,M
962,Sheldon,12/15/2020,30,M
963,Myles,12/22/2020,46,M
964,Rick,12/20/2020,38,M
965,Dana,12/23/2020,42,M
966,Rogelio,12/20/2020,34,M
967,Carlton,12/26/2020,27,M
968,Mike,12/25/2020,20,M
969,Zackery,12/13/2020,34,M
970,Brendon,12/22/2020,22,M
971,Wyatt,12/8/2020,22,M
972,Zane,12/28/2020,26,M
973,Corbin,12/30/2020,33,M
974,Cornelius,12/7/2020,56,M
975,Frankie,12/24/2020,22,M
976,Salvatore,12/9/2020,54,M
977,Fredrick,12/11/2020,23,M
978,Deangelo,12/2/2020,29,M
979,Bradford,12/29/2020,62,M
980,Jordon,12/28/2020,18,M
981,Darin,12/7/2020,46,M
982,Coty,12/14/2020,46,M
983,Milton,12/21/2020,37,M
984,Avery,12/6/2020,51,M
985,Jamel,12/27/2020,49,M
986,Dusty,12/12/2020,59,M
987,Leonardo,12/6/2020,35,M
988,Antwan,12/4/2020,51,M
989,Nathanael,12/29/2020,27,M
990,Wilson,12/6/2020,27,M
991,Tomas,12/3/2020,54,M
992,Emilio,12/1/2020,55,M
993,Ariel,12/30/2020,24,M
994,Rusty,12/23/2020,41,M
995,Sidney,12/28/2020,51,M
996,Ramiro,12/26/2020,50,M
997,Ty,12/3/2020,60,M
998,Moises,12/2/2020,41,M
999,Chadwick,12/22/2020,43,M
1000,Reid,12/16/2020,41,M
